0,1
0,8
0,9
0,10
0,12
0,13
0,15
0,17
0,21
0,24
0,29
0,30
0,32
0,33
0,37
0,39
0,42
0,43
0,44
0,51
0,55
0,57
0,58
0,60
0,61
0,64
0,65
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,84
0,85
0,86
0,88
0,90
0,92
0,95
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,106
0,109
0,110
0,113
0,115
0,117
0,118
0,123
0,124
0,125
0,126
0,128
0,129
0,132
0,137
0,144
0,146
0,147
0,148
0,149
0,151
0,154
0,156
0,157
0,158
0,162
0,167
0,168
0,169
0,170
0,172
0,175
0,176
0,177
0,183
0,186
0,188
0,189
0,192
0,193
0,196
0,197
0,198
0,199
0,202
0,203
0,204
0,207
0,208
0,209
0,212
0,217
0,219
0,221
0,223
0,224
0,227
0,229
0,232
0,233
0,242
0,243
0,245
0,247
0,249
0,250
0,252
0,253
0,254
0,256
0,258
0,262
0,267
0,268
0,279
0,280
0,283
0,285
0,286
0,287
0,292
0,294
0,295
0,300
0,302
0,305
0,307
0,308
0,311
0,313
0,314
0,315
0,319
0,320
0,321
0,324
0,326
0,327
0,329
0,331
0,333
0,336
0,345
0,346
0,348
0,351
0,352
0,355
0,356
0,359
0,361
0,363
0,366
0,373
0,374
0,375
0,376
0,378
0,383
0,384
0,389
0,390
0,396
0,402
0,403
0,405
0,416
0,420
0,422
0,428
0,430
0,431
0,436
0,441
0,447
0,450
0,461
0,462
0,477
0,478
0,480
0,481
0,486
0,487
0,489
0,490
0,491
0,494
0,497
0,499
0,511
0,515
0,517
0,520
0,521
0,527
0,530
0,532
0,537
0,538
0,542
0,549
0,551
0,552
0,556
0,558
0,560
0,563
0,567
0,571
0,573
0,575
0,577
0,580
0,582
0,584
0,588
0,602
0,603
0,604
0,614
0,619
0,624
0,627
0,628
0,633
0,635
0,643
0,646
0,649
0,650
0,654
0,655
0,656
0,660
0,661
0,663
0,665
0,669
0,671
0,672
0,678
0,680
0,681
0,682
0,692
0,697
0,699
0,706
0,712
0,715
0,719
0,729
0,737
0,742
0,744
0,745
0,749
0,750
0,752
0,754
0,764
0,767
0,773
0,780
0,783
0,787
0,799
0,804
0,805
0,806
0,810
0,813
0,821
0,822
0,824
0,826
0,828
0,831
0,836
0,837
0,840
0,842
0,846
0,847
0,853
0,859
0,860
0,861
0,862
0,865
0,866
0,867
0,886
0,887
0,890
0,894
0,902
0,903
0,907
0,909
0,914
0,920
0,921
0,923
0,928
0,930
0,938
0,942
0,946
0,948
0,949
0,953
0,957
0,959
0,961
0,962
0,963
0,964
0,965
0,966
0,969
0,973
0,974
0,976
0,981
0,982
0,983
0,987
0,990
0,991
0,992
0,993
0,995
0,996
0,997
0,1002
0,1005
0,1006
0,1008
0,1012
0,1013
0,1018
0,1019
0,1020
0,1021
0,1023
0,1028
0,1031
0,1032
0,1035
0,1041
0,1042
0,1048
0,1059
0,1065
0,1076
0,1082
0,1092
0,1094
0,1095
0,1104
0,1116
0,1119
0,1122
0,1125
0,1131
0,1149
0,1153
0,1162
0,1173
0,1176
0,1181
0,1188
0,1189
0,1190
0,1195
0,1198
0,1213
0,1218
0,1220
0,1222
0,1233
0,1234
0,1237
0,1240
0,1248
0,1252
0,1266
0,1277
0,1282
0,1296
0,1298
0,1303
0,1305
0,1306
0,1307
0,1308
0,1311
0,1313
0,1315
0,1317
0,1328
0,1348
0,1349
0,1350
0,1351
0,1353
0,1354
0,1356
0,1373
0,1374
0,1379
0,1380
0,1381
0,1382
0,1390
0,1391
0,1394
0,1400
0,1406
0,1411
0,1415
0,1416
0,1417
0,1419
0,1430
0,1434
0,1445
0,1448
0,1450
0,1456
0,1460
0,1461
0,1462
0,1465
0,1466
0,1471
0,1474
0,1475
0,1481
0,1483
0,1487
0,1488
0,1491
0,1495
0,1496
0,1498
0,1513
0,1514
0,1518
0,1530
0,1536
0,1539
0,1542
0,1544
0,1545
0,1552
0,1558
0,1560
0,1561
0,1565
0,1569
0,1571
0,1578
0,1580
0,1583
0,1587
0,1590
0,1592
0,1597
0,1598
0,1604
0,1606
0,1611
0,1612
0,1618
0,1620
0,1625
0,1629
0,1635
0,1640
0,1648
0,1660
0,1665
0,1666
0,1667
0,1669
0,1673
0,1674
0,1696
0,1701
0,1702
0,1723
0,1735
0,1747
0,1750
0,1751
0,1762
0,1776
0,1782
0,1794
0,1798
0,1815
0,1820
0,1841
0,1843
0,1848
0,1853
0,1858
0,1861
0,1866
0,1878
0,1884
0,1886
0,1894
0,1908
0,1918
0,1920
0,1926
0,1943
0,1953
0,1958
0,1975
0,1979
0,1995
0,2001
0,2007
0,2008
0,2021
0,2027
0,2033
0,2055
0,2057
0,2075
0,2079
0,2080
0,2113
0,2116
0,2117
0,2132
0,2134
0,2153
0,2164
0,2177
0,2192
0,2204
0,2226
0,2247
0,2248
0,2306
0,2341
0,2347
0,2350
0,2386
0,2415
0,2503
0,2526
0,2608
0,2633
1,0
1,1
1,3
1,4
1,6
1,7
1,8
1,10
1,12
1,14
1,15
1,20
1,26
1,27
1,28
1,29
1,31
1,38
1,39
1,44
1,47
1,48
1,49
1,50
1,51
1,53
1,55
1,56
1,57
1,58
1,59
1,61
1,71
1,72
1,73
1,78
1,86
1,87
1,88
1,94
1,98
1,101
1,103
1,104
1,105
1,106
1,109
1,110
1,111
1,113
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,127
1,129
1,132
1,133
1,134
1,139
1,141
1,142
1,149
1,150
1,152
1,155
1,157
1,158
1,165
1,173
1,174
1,177
1,178
1,183
1,186
1,187
1,188
1,191
1,192
1,195
1,199
1,203
1,207
1,211
1,215
1,217
1,220
1,223
1,229
1,231
1,232
1,235
1,237
1,238
1,240
1,241
1,245
1,246
1,248
1,256
1,257
1,258
1,261
1,265
1,267
1,268
1,272
1,273
1,276
1,277
1,278
1,291
1,292
1,297
1,298
1,299
1,303
1,304
1,305
1,315
1,318
1,325
1,327
1,334
1,335
1,343
1,353
1,362
1,364
1,369
1,372
1,374
1,382
1,383
1,387
1,390
1,393
1,395
1,397
1,398
1,399
1,402
1,408
1,409
1,410
1,411
1,423
1,424
1,426
1,427
1,431
1,433
1,436
1,443
1,446
1,450
1,451
1,463
1,466
1,471
1,473
1,477
1,478
1,482
1,483
1,484
1,487
1,488
1,494
1,496
1,497
1,501
1,502
1,507
1,511
1,514
1,516
1,518
1,519
1,521
1,524
1,530
1,532
1,536
1,542
1,544
1,560
1,561
1,564
1,565
1,566
1,567
1,568
1,569
1,578
1,579
1,580
1,584
1,587
1,588
1,590
1,592
1,598
1,599
1,601
1,608
1,612
1,620
1,628
1,630
1,635
1,636
1,641
1,643
1,650
1,653
1,657
1,660
1,662
1,668
1,678
1,679
1,696
1,697
1,703
1,704
1,705
1,707
1,720
1,724
1,733
1,734
1,735
1,737
1,738
1,745
1,748
1,751
1,757
1,759
1,772
1,774
1,784
1,785
1,793
1,794
1,795
1,799
1,800
1,813
1,817
1,818
1,822
1,830
1,839
1,840
1,847
1,854
1,856
1,857
1,858
1,864
1,865
1,870
1,876
1,877
1,878
1,879
1,882
1,883
1,887
1,891
1,894
1,895
1,913
1,919
1,924
1,926
1,932
1,933
1,940
1,941
1,942
1,945
1,950
1,953
1,956
1,962
1,964
1,967
1,968
1,970
1,975
1,988
1,991
1,992
1,996
1,997
1,1003
1,1005
1,1016
1,1030
1,1031
1,1033
1,1035
1,1042
1,1045
1,1051
1,1053
1,1056
1,1058
1,1061
1,1064
1,1070
1,1071
1,1077
1,1085
1,1090
1,1091
1,1094
1,1096
1,1097
1,1099
1,1100
1,1104
1,1108
1,1110
1,1114
1,1117
1,1121
1,1124
1,1127
1,1153
1,1155
1,1156
1,1161
1,1164
1,1166
1,1168
1,1187
1,1188
1,1190
1,1191
1,1192
1,1193
1,1194
1,1197
1,1203
1,1211
1,1219
1,1220
1,1224
1,1226
1,1240
1,1259
1,1264
1,1266
1,1268
1,1282
1,1285
1,1286
1,1296
1,1303
1,1305
1,1306
1,1321
1,1326
1,1327
1,1335
1,1336
1,1350
1,1357
1,1360
1,1361
1,1363
1,1366
1,1371
1,1375
1,1376
1,1380
1,1382
1,1385
1,1393
1,1401
1,1404
1,1415
1,1422
1,1423
1,1427
1,1429
1,1434
1,1436
1,1441
1,1442
1,1456
1,1459
1,1465
1,1474
1,1479
1,1489
1,1504
1,1506
1,1514
1,1526
1,1528
1,1533
1,1538
1,1585
1,1587
1,1590
1,1594
1,1600
1,1614
1,1620
1,1623
1,1635
1,1642
1,1654
1,1657
1,1685
1,1694
1,1708
